source,target,weight,snapshot_start,snapshot_end,tournament
Algeria,Tanzania,1.0,1995-05-01,1995-08-31,African Cup of Nations qualification
Algeria,Tanzania,1.0,1997-09-01,1997-12-31,Friendly
Algeria,Tanzania,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Algeria,Tanzania,1.0,2018-01-01,2018-04-30,Friendly
Algeria,Tanzania,1.0,2019-05-01,2019-08-31,African Cup of Nations
Algeria,Tanzania,1.0,2022-05-01,2022-08-31,African Cup of Nations qualification
Algeria,Togo,1.0,2017-05-01,2017-08-31,African Cup of Nations qualification
Algeria,Togo,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Algeria,Togo,1.0,2024-01-01,2024-04-30,Friendly
Algeria,Togo,2.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Algeria,Tunisia,1.0,1972-09-01,1972-12-31,Friendly
Algeria,Tunisia,1.0,1982-01-01,1982-04-30,Friendly
Algeria,Tunisia,1.0,1982-09-01,1982-12-31,Friendly
Algeria,Tunisia,1.0,1984-09-01,1984-12-31,Friendly
Algeria,Tunisia,2.0,1985-09-01,1985-12-31,FIFA World Cup qualification
Algeria,Tunisia,1.0,1987-01-01,1987-04-30,African Cup of Nations qualification
Algeria,Tunisia,1.0,1989-01-01,1989-04-30,Friendly
Algeria,Tunisia,1.0,1991-01-01,1991-04-30,Friendly
Algeria,Tunisia,1.0,1995-05-01,1995-08-31,Friendly
Algeria,Tunisia,1.0,1997-05-01,1997-08-31,Friendly
Algeria,Tunisia,1.0,2011-09-01,2011-12-31,Friendly
Algeria,Tunisia,1.0,2019-01-01,2019-04-30,Friendly
Algeria,Tunisia,1.0,2021-05-01,2021-08-31,Friendly
Algeria,Tunisia,1.0,2021-09-01,2021-12-31,Arab Cup
Algeria,Turkey,1.0,1972-09-01,1972-12-31,Friendly
Algeria,Turkey,1.0,1979-01-01,1979-04-30,Friendly
Algeria,Uganda,1.0,1968-01-01,1968-04-30,African Cup of Nations
Algeria,Uganda,1.0,1999-05-01,1999-08-31,African Cup of Nations qualification
Algeria,Uganda,1.0,2003-01-01,2003-04-30,Friendly
Algeria,Uganda,1.0,2022-05-01,2022-08-31,African Cup of Nations qualification
Algeria,Uganda,1.0,2023-05-01,2023-08-31,African Cup of Nations qualification
Algeria,Uganda,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Algeria,Uganda,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Algeria,United Arab Emirates,1.0,1973-05-01,1973-08-31,Palestine Cup
Algeria,United Arab Emirates,1.0,2008-05-01,2008-08-31,Friendly
Algeria,United Arab Emirates,1.0,2010-05-01,2010-08-31,Friendly
Algeria,Uruguay,1.0,2009-05-01,2009-08-31,Friendly
Algeria,Yemen,1.0,1973-05-01,1973-08-31,Palestine Cup
Algeria,Yemen DPR,1.0,1972-01-01,1972-04-30,Palestine Cup
Algeria,Zambia,1.0,1977-05-01,1977-08-31,African Cup of Nations qualification
Algeria,Zambia,1.0,1978-09-01,1978-12-31,Friendly
Algeria,Zambia,1.0,1982-01-01,1982-04-30,African Cup of Nations
Algeria,Zambia,2.0,1985-05-01,1985-08-31,FIFA World Cup qualification
Algeria,Zambia,1.0,2009-05-01,2009-08-31,FIFA World Cup qualification
Algeria,Zambia,1.0,2009-09-01,2009-12-31,FIFA World Cup qualification
Algeria,Zambia,1.0,2019-09-01,2019-12-31,African Cup of Nations qualification
Algeria,Zimbabwe,1.0,1989-01-01,1989-04-30,FIFA World Cup qualification
Algeria,Zimbabwe,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Algeria,Zimbabwe,1.0,2020-09-01,2020-12-31,African Cup of Nations qualification
Algeria,Zimbabwe,1.0,2025-09-01,2025-12-31,Friendly
American Samoa,Cook Islands,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
American Samoa,Tonga,1.0,2011-09-01,2011-12-31,FIFA World Cup qualification
American Samoa,Tonga,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
American Samoa,Wallis Islands and Futuna,1.0,1983-05-01,1983-08-31,South Pacific Games
Andalusia,Chile,1.0,2002-09-01,2002-12-31,Friendly
Andalusia,China PR,1.0,2005-09-01,2005-12-31,Friendly
Andalusia,Estonia,1.0,1999-09-01,1999-12-31,Friendly
Andalusia,Iraq,1.0,2001-05-01,2001-08-31,Friendly
Andalusia,Latvia,1.0,2003-09-01,2003-12-31,Friendly
Andalusia,Madrid,1.0,2013-05-01,2013-08-31,Friendly
Andalusia,Morocco,1.0,2000-09-01,2000-12-31,Friendly
Andalusia,Zambia,1.0,2007-09-01,2007-12-31,Friendly
Andorra,Albania,1.0,2002-01-01,2002-04-30,Friendly
Andorra,Belarus,1.0,2000-01-01,2000-04-30,Friendly
Andorra,Grenada,1.0,2022-01-01,2022-04-30,Friendly
Andorra,Hungary,1.0,2017-05-01,2017-08-31,FIFA World Cup qualification
Andorra,Liechtenstein,1.0,2018-01-01,2018-04-30,Friendly
Andorra,Liechtenstein,1.0,2022-05-01,2022-08-31,UEFA Nations League
Andorra,Liechtenstein,1.0,2022-09-01,2022-12-31,UEFA Nations League
Andorra,Moldova,1.0,2019-09-01,2019-12-31,UEFA Euro qualification
Andorra,North Macedonia,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Andorra,Saint Kitts and Nevis,1.0,2022-01-01,2022-04-30,Friendly
Andorra,San Marino,2.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Andorra,San Marino,1.0,2024-09-01,2024-12-31,Friendly
Angola,Algeria,1.0,2005-05-01,2005-08-31,FIFA World Cup qualification
Angola,Bahrain,1.0,2024-01-01,2024-04-30,Friendly
Angola,Benin,1.0,1998-05-01,1998-08-31,African Cup of Nations qualification
Angola,Benin,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Angola,Botswana,1.0,1984-09-01,1984-12-31,Friendly
Angola,Botswana,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Angola,Botswana,1.0,1995-05-01,1995-08-31,African Cup of Nations qualification
Angola,Botswana,1.0,2013-01-01,2013-04-30,Friendly
Angola,Botswana,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Angola,Botswana,1.0,2019-01-01,2019-04-30,African Cup of Nations qualification
Angola,Botswana,1.0,2022-09-01,2022-12-31,Friendly
Angola,Burkina Faso,1.0,2001-01-01,2001-04-30,African Cup of Nations qualification
Angola,Burkina Faso,1.0,2012-01-01,2012-04-30,African Cup of Nations
Angola,Burkina Faso,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Angola,Burkina Faso,1.0,2024-01-01,2024-04-30,African Cup of Nations
Angola,Burundi,1.0,2001-05-01,2001-08-31,African Cup of Nations qualification
Angola,Cameroon,1.0,2001-05-01,2001-08-31,FIFA World Cup qualification
Angola,Cape Verde,1.0,1988-09-01,1988-12-31,Friendly
Angola,Cape Verde,1.0,2005-05-01,2005-08-31,Friendly
Angola,Central African Republic,1.0,2015-05-01,2015-08-31,African Cup of Nations qualification
Angola,Central African Republic,1.0,2022-05-01,2022-08-31,African Cup of Nations qualification
Angola,Central African Republic,1.0,2023-05-01,2023-08-31,African Cup of Nations qualification
Angola,Chad,1.0,2003-09-01,2003-12-31,FIFA World Cup qualification
Angola,Comoros,1.0,2022-05-01,2022-08-31,COSAFA Cup
Angola,Congo,1.0,1984-09-01,1984-12-31,Friendly
Angola,Congo,1.0,1990-09-01,1990-12-31,Friendly
Angola,Congo,1.0,2005-01-01,2005-04-30,Friendly
Angola,Cuba,1.0,1987-09-01,1987-12-31,Friendly
Angola,DR Congo,1.0,1987-01-01,1987-04-30,African Cup of Nations qualification
Angola,DR Congo,1.0,2004-05-01,2004-08-31,Friendly
Angola,DR Congo,1.0,2015-09-01,2015-12-31,Friendly
Angola,Equatorial Guinea,2.0,2000-05-01,2000-08-31,African Cup of Nations qualification
Angola,Eritrea,1.0,2007-01-01,2007-04-30,African Cup of Nations qualification
Angola,Eswatini,1.0,1998-01-01,1998-04-30,COSAFA Cup qualification
Angola,Eswatini,2.0,2000-01-01,2000-04-30,FIFA World Cup qualification
Angola,Eswatini,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
Angola,Eswatini,1.0,2007-05-01,2007-08-31,African Cup of Nations qualification
Angola,Eswatini,1.0,2024-05-01,2024-08-31,FIFA World Cup qualification
Angola,Gabon,1.0,1979-09-01,1979-12-31,Friendly
Angola,Gabon,1.0,1982-09-01,1982-12-31,African Cup of Nations qualification
Angola,Gabon,1.0,1986-09-01,1986-12-31,African Cup of Nations qualification
Angola,Gabon,1.0,1988-05-01,1988-08-31,Friendly
Angola,Gabon,1.0,1989-05-01,1989-08-31,FIFA World Cup qualification
Angola,Gabon,1.0,1994-01-01,1994-04-30,Friendly
Angola,Gabon,1.0,1999-01-01,1999-04-30,African Cup of Nations qualification
Angola,Gabon,1.0,2002-05-01,2002-08-31,Friendly
Angola,Gabon,1.0,2005-09-01,2005-12-31,FIFA World Cup qualification
Angola,Gabon,1.0,2021-01-01,2021-04-30,African Cup of Nations qualification
Angola,Gabon,1.0,2021-09-01,2021-12-31,FIFA World Cup qualification
Angola,Gambia,2.0,2019-09-01,2019-12-31,FIFA World Cup qualification
Angola,Ghana,1.0,1997-05-01,1997-08-31,African Cup of Nations qualification
Angola,Ghana,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Angola,Guinea,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Angola,Guinea-Bissau,1.0,1985-05-01,1985-08-31,Friendly
Angola,Guinea-Bissau,1.0,2010-09-01,2010-12-31,African Cup of Nations qualification
Angola,Guinea-Bissau,1.0,2011-09-01,2011-12-31,African Cup of Nations qualification
Angola,Guinea-Bissau,1.0,2019-05-01,2019-08-31,Friendly
Angola,Guinea-Bissau,1.0,2022-01-01,2022-04-30,Friendly
Angola,Ivory Coast,1.0,2007-09-01,2007-12-31,Friendly
Angola,Kenya,1.0,2006-09-01,2006-12-31,African Cup of Nations qualification
Angola,Kenya,1.0,2011-05-01,2011-08-31,African Cup of Nations qualification
Angola,Lesotho,1.0,1990-01-01,1990-04-30,Friendly
Angola,Lesotho,1.0,1999-05-01,1999-08-31,COSAFA Cup
Angola,Lesotho,1.0,2001-01-01,2001-04-30,Friendly
Angola,Lesotho,1.0,2006-01-01,2006-04-30,COSAFA Cup
Angola,Lesotho,1.0,2007-05-01,2007-08-31,COSAFA Cup
Angola,Lesotho,1.0,2014-09-01,2014-12-31,African Cup of Nations qualification
Angola,Lesotho,1.0,2023-05-01,2023-08-31,COSAFA Cup
Angola,Liberia,1.0,2013-09-01,2013-12-31,FIFA World Cup qualification
Angola,Libya,1.0,2001-01-01,2001-04-30,FIFA World Cup qualification
Angola,Malawi,1.0,1999-01-01,1999-04-30,COSAFA Cup qualification
Angola,Malawi,1.0,2003-05-01,2003-08-31,African Cup of Nations qualification
Angola,Malawi,1.0,2010-01-01,2010-04-30,African Cup of Nations
Angola,Malawi,1.0,2013-05-01,2013-08-31,COSAFA Cup
Angola,Mali,1.0,1995-05-01,1995-08-31,African Cup of Nations qualification
Angola,Malta,1.0,2009-09-01,2009-12-31,Friendly
Angola,Mauritania,1.0,2018-09-01,2018-12-31,African Cup of Nations qualification
Angola,Mauritania,1.0,2024-01-01,2024-04-30,African Cup of Nations
Angola,Mauritius,1.0,2001-05-01,2001-08-31,COSAFA Cup
Angola,Mauritius,1.0,2006-01-01,2006-04-30,COSAFA Cup
Angola,Mauritius,1.0,2017-05-01,2017-08-31,COSAFA Cup
Angola,Mauritius,1.0,2018-05-01,2018-08-31,COSAFA Cup
Angola,Mauritius,1.0,2025-09-01,2025-12-31,FIFA World Cup qualification
Angola,Morocco,1.0,2014-05-01,2014-08-31,Friendly
Angola,Mozambique,1.0,1981-05-01,1981-08-31,Friendly
Angola,Mozambique,1.0,1990-05-01,1990-08-31,Friendly
Angola,Mozambique,1.0,1990-09-01,1990-12-31,Friendly
Angola,Mozambique,1.0,1995-01-01,1995-04-30,African Cup of Nations qualification
Angola,Mozambique,1.0,2004-09-01,2004-12-31,COSAFA Cup
Angola,Mozambique,1.0,2012-05-01,2012-08-31,Friendly
Angola,Mozambique,1.0,2020-09-01,2020-12-31,Friendly
Angola,Namibia,1.0,1989-05-01,1989-08-31,Friendly
Angola,Namibia,1.0,1994-09-01,1994-12-31,African Cup of Nations qualification
Angola,Namibia,1.0,1999-09-01,1999-12-31,COSAFA Cup
Angola,Namibia,2.0,2003-09-01,2003-12-31,Friendly
Angola,Namibia,1.0,2004-05-01,2004-08-31,COSAFA Cup
Angola,Namibia,1.0,2015-09-01,2015-12-31,Friendly
Angola,Namibia,1.0,2024-01-01,2024-04-30,African Cup of Nations
Angola,Niger,1.0,2008-05-01,2008-08-31,FIFA World Cup qualification
Angola,Niger,1.0,2008-09-01,2008-12-31,FIFA World Cup qualification
Angola,Niger,2.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Angola,Nigeria,1.0,1983-01-01,1983-04-30,African Cup of Nations qualification
Angola,Nigeria,1.0,2004-05-01,2004-08-31,FIFA World Cup qualification
Angola,Rwanda,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Angola,Rwanda,1.0,2005-09-01,2005-12-31,FIFA World Cup qualification
Angola,Rwanda,1.0,2012-09-01,2012-12-31,Friendly
Angola,Senegal,1.0,1984-05-01,1984-08-31,FIFA World Cup qualification
Angola,Senegal,1.0,2008-01-01,2008-04-30,African Cup of Nations
Angola,Seychelles,1.0,2022-05-01,2022-08-31,COSAFA Cup
Angola,Sierra Leone,1.0,2012-01-01,2012-04-30,Friendly
Angola,Sudan,1.0,1988-09-01,1988-12-31,FIFA World Cup qualification
Angola,Sudan,1.0,2024-09-01,2024-12-31,African Cup of Nations qualification
Angola,São Tomé and Príncipe,1.0,1979-01-01,1979-04-30,Friendly
Angola,São Tomé and Príncipe,1.0,1985-05-01,1985-08-31,Friendly
Angola,Tanzania,1.0,1986-09-01,1986-12-31,Friendly
Angola,Togo,1.0,1993-01-01,1993-04-30,FIFA World Cup qualification
Angola,Togo,1.0,1997-01-01,1997-04-30,FIFA World Cup qualification
Angola,Togo,1.0,2006-01-01,2006-04-30,African Cup of Nations
Angola,Togo,1.0,2009-05-01,2009-08-31,Friendly
Angola,Uganda,2.0,1996-05-01,1996-08-31,FIFA World Cup qualification
Angola,Uganda,1.0,2011-09-01,2011-12-31,African Cup of Nations qualification
Angola,United Arab Emirates,1.0,2010-09-01,2010-12-31,Friendly
Angola,Zambia,1.0,1999-05-01,1999-08-31,COSAFA Cup
Angola,Zambia,1.0,2000-05-01,2000-08-31,FIFA World Cup qualification
Angola,Zambia,1.0,2011-09-01,2011-12-31,Friendly
Angola,Zambia,1.0,2013-01-01,2013-04-30,Friendly
Angola,Zambia,1.0,2025-09-01,2025-12-31,Friendly
Angola,Zimbabwe,1.0,1996-09-01,1996-12-31,FIFA World Cup qualification
Angola,Zimbabwe,1.0,1997-05-01,1997-08-31,African Cup of Nations qualification
Angola,Zimbabwe,1.0,1998-05-01,1998-08-31,COSAFA Cup
Angola,Zimbabwe,1.0,2001-09-01,2001-12-31,COSAFA Cup
Angola,Zimbabwe,1.0,2004-09-01,2004-12-31,FIFA World Cup qualification
Angola,Zimbabwe,1.0,2006-09-01,2006-12-31,COSAFA Cup
Angola,Zimbabwe,1.0,2012-09-01,2012-12-31,African Cup of Nations qualification
Anguilla,Bahamas,1.0,2025-09-01,2025-12-31,CONCACAF Series
Anguilla,Bahamas,1.0,2026-01-01,2026-04-30,CONCACAF Series
Anguilla,British Virgin Islands,1.0,2000-01-01,2000-04-30,Friendly
Anguilla,Montserrat,1.0,2001-01-01,2001-04-30,CFU Caribbean Cup qualification
Anguilla,Saint Barthélemy,1.0,2018-05-01,2018-08-31,Friendly
Anguilla,Saint Martin,1.0,2010-09-01,2010-12-31,CFU Caribbean Cup qualification
Anguilla,Turks and Caicos Islands,1.0,2024-09-01,2024-12-31,CONCACAF Nations League
Antigua and Barbuda,Anguilla,1.0,1993-01-01,1993-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Anguilla,1.0,2006-09-01,2006-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Aruba,2.0,2008-01-01,2008-04-30,FIFA World Cup qualification
Antigua and Barbuda,Aruba,1.0,2016-01-01,2016-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Aruba,2.0,2019-09-01,2019-12-31,CONCACAF Nations League
Antigua and Barbuda,Bahamas,1.0,2018-09-01,2018-12-31,CONCACAF Nations League qualification
Antigua and Barbuda,Bahamas,1.0,2023-09-01,2023-12-31,CONCACAF Nations League
Antigua and Barbuda,Barbados,1.0,1975-09-01,1975-12-31,Friendly
Antigua and Barbuda,Barbados,1.0,2022-05-01,2022-08-31,CONCACAF Nations League
Antigua and Barbuda,Bermuda,1.0,1999-01-01,1999-04-30,Friendly
Antigua and Barbuda,Bermuda,1.0,2008-05-01,2008-08-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Bermuda,1.0,2018-01-01,2018-04-30,Friendly
Antigua and Barbuda,British Virgin Islands,1.0,1992-01-01,1992-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,British Virgin Islands,1.0,1999-01-01,1999-04-30,Friendly
Antigua and Barbuda,British Virgin Islands,1.0,2015-01-01,2015-04-30,Friendly
Antigua and Barbuda,Curaçao,1.0,1992-01-01,1992-04-30,FIFA World Cup qualification
Antigua and Barbuda,Curaçao,1.0,2004-01-01,2004-04-30,FIFA World Cup qualification
Antigua and Barbuda,Curaçao,2.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Antigua and Barbuda,Curaçao,1.0,2019-01-01,2019-04-30,CONCACAF Nations League qualification
Antigua and Barbuda,Dominica,1.0,1985-01-01,1985-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Dominica,1.0,1988-01-01,1988-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Dominica,1.0,1989-05-01,1989-08-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Dominica,1.0,1998-05-01,1998-08-31,CFU Caribbean Cup
Antigua and Barbuda,Dominica,1.0,2000-01-01,2000-04-30,Friendly
Antigua and Barbuda,Dominica,1.0,2002-01-01,2002-04-30,Friendly
Antigua and Barbuda,Dominica,1.0,2006-09-01,2006-12-31,Friendly
Antigua and Barbuda,Dominica,1.0,2015-01-01,2015-04-30,Friendly
Antigua and Barbuda,French Guiana,1.0,1995-05-01,1995-08-31,CFU Caribbean Cup
Antigua and Barbuda,Grenada,1.0,1998-01-01,1998-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Grenada,1.0,2021-05-01,2021-08-31,FIFA World Cup qualification
Antigua and Barbuda,Guadeloupe,1.0,1983-01-01,1983-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Guadeloupe,1.0,2022-05-01,2022-08-31,CONCACAF Nations League
Antigua and Barbuda,Guadeloupe,1.0,2023-01-01,2023-04-30,CONCACAF Nations League
Antigua and Barbuda,Guatemala,1.0,2015-09-01,2015-12-31,FIFA World Cup qualification
Antigua and Barbuda,Guyana,1.0,1983-05-01,1983-08-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Guyana,1.0,2008-09-01,2008-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Guyana,1.0,2008-09-01,2008-12-31,Friendly
Antigua and Barbuda,Guyana,1.0,2009-05-01,2009-08-31,Friendly
Antigua and Barbuda,Guyana,1.0,2010-09-01,2010-12-31,CFU Caribbean Cup
Antigua and Barbuda,Guyana,1.0,2019-09-01,2019-12-31,CONCACAF Nations League
Antigua and Barbuda,Haiti,1.0,1984-05-01,1984-08-31,CONCACAF Championship qualification
Antigua and Barbuda,Haiti,1.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Antigua and Barbuda,Jamaica,1.0,1989-01-01,1989-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Martinique,1.0,1998-05-01,1998-08-31,CFU Caribbean Cup
Antigua and Barbuda,Martinique,1.0,2011-09-01,2011-12-31,Friendly
Antigua and Barbuda,Montserrat,1.0,1992-01-01,1992-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Montserrat,1.0,1994-01-01,1994-04-30,CFU Caribbean Cup qualification
Antigua and Barbuda,Montserrat,1.0,2004-09-01,2004-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Saint Kitts and Nevis,1.0,1993-09-01,1993-12-31,Friendly
Antigua and Barbuda,Saint Kitts and Nevis,1.0,2004-01-01,2004-04-30,Friendly
Antigua and Barbuda,Saint Kitts and Nevis,1.0,2006-09-01,2006-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Saint Kitts and Nevis,1.0,2007-09-01,2007-12-31,Friendly
Antigua and Barbuda,Saint Kitts and Nevis,1.0,2008-05-01,2008-08-31,Friendly
Antigua and Barbuda,Saint Kitts and Nevis,1.0,2008-09-01,2008-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Saint Lucia,1.0,1997-05-01,1997-08-31,Friendly
Antigua and Barbuda,Saint Lucia,1.0,2008-05-01,2008-08-31,Friendly
Antigua and Barbuda,Saint Lucia,1.0,2010-09-01,2010-12-31,Friendly
Antigua and Barbuda,Saint Lucia,1.0,2014-09-01,2014-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Saint Lucia,1.0,2015-05-01,2015-08-31,FIFA World Cup qualification
Antigua and Barbuda,Saint Martin,1.0,2008-05-01,2008-08-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Saint Vincent and the Grenadines,1.0,2000-05-01,2000-08-31,FIFA World Cup qualification
Antigua and Barbuda,Suriname,1.0,2010-09-01,2010-12-31,CFU Caribbean Cup qualification
Antigua and Barbuda,Trinidad and Tobago,1.0,2005-01-01,2005-04-30,Friendly
Antigua and Barbuda,Trinidad and Tobago,1.0,2012-09-01,2012-12-31,CFU Caribbean Cup
Antigua and Barbuda,United States Virgin Islands,2.0,2011-09-01,2011-12-31,FIFA World Cup qualification
Antigua and Barbuda,United States Virgin Islands,1.0,2015-01-01,2015-04-30,Friendly
Antigua and Barbuda,United States Virgin Islands,1.0,2021-01-01,2021-04-30,FIFA World Cup qualification
Arameans Suryoye,Iraqi Kurdistan,1.0,2014-05-01,2014-08-31,CONIFA World Football Cup
Arameans Suryoye,Provence,1.0,2008-05-01,2008-08-31,Viva World Cup
Arameans Suryoye,South Ossetia,1.0,2014-05-01,2014-08-31,CONIFA World Football Cup
Arameans Suryoye,Sápmi,1.0,2008-05-01,2008-08-31,Viva World Cup
Arameans Suryoye,Tamil Eelam,1.0,2014-05-01,2014-08-31,CONIFA World Football Cup
Argentina,Albania,1.0,2011-05-01,2011-08-31,Friendly
Argentina,Algeria,1.0,2007-05-01,2007-08-31,Friendly
Argentina,Angola,1.0,2006-05-01,2006-08-31,Friendly
Argentina,Angola,1.0,2025-09-01,2025-12-31,Friendly
Argentina,Australia,1.0,1992-05-01,1992-08-31,Friendly
Argentina,Australia,1.0,1993-09-01,1993-12-31,FIFA World Cup qualification
Argentina,Australia,1.0,1995-05-01,1995-08-31,Friendly
Argentina,Australia,1.0,2005-05-01,2005-08-31,Confederations Cup
Argentina,Australia,1.0,2007-09-01,2007-12-31,Friendly
Argentina,Australia,1.0,2022-09-01,2022-12-31,FIFA World Cup
Argentina,Australia,1.0,2023-05-01,2023-08-31,Friendly
Argentina,Austria,1.0,1980-05-01,1980-08-31,Friendly
Argentina,Basque Country,2.0,1922-05-01,1922-08-31,Friendly
Argentina,Belgium,1.0,1928-05-01,1928-08-31,Olympic Games
Argentina,Belgium,1.0,1984-09-01,1984-12-31,Friendly
Argentina,Belgium,1.0,1986-05-01,1986-08-31,FIFA World Cup
Argentina,Belgium,1.0,2014-05-01,2014-08-31,FIFA World Cup
Argentina,Bolivia,1.0,1926-09-01,1926-12-31,Copa América
Argentina,Bolivia,1.0,1927-09-01,1927-12-31,Copa América
Argentina,Bolivia,1.0,1945-01-01,1945-04-30,Copa América
Argentina,Bolivia,1.0,1946-01-01,1946-04-30,Copa América
Argentina,Bolivia,1.0,1947-09-01,1947-12-31,Copa América
Argentina,Bolivia,1.0,1957-09-01,1957-12-31,FIFA World Cup qualification
Argentina,Bolivia,1.0,1959-01-01,1959-04-30,Copa América
Argentina,Bolivia,2.0,1965-05-01,1965-08-31,FIFA World Cup qualification
Argentina,Bolivia,1.0,1967-01-01,1967-04-30,Copa América
Argentina,Bolivia,1.0,1969-05-01,1969-08-31,FIFA World Cup qualification
Argentina,Bolivia,2.0,1973-09-01,1973-12-31,FIFA World Cup qualification
