source,target,weight,snapshot_start,snapshot_end,year,promotion,organization_group,layer
A.J. Lee,Naomi,0.25,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Naomi,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Naomi,0.5,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Naomi,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Natalya,1.0,2011-05-01,2011-08-31,2011,WWE,WWE_lineage,singles
A.J. Lee,Natalya,2.0,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Natalya,0.25,2013-05-01,2013-08-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Natalya,0.3333333333333333,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,multi_person
A.J. Lee,Natalya,5.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Natalya,0.1111111111111111,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Natalya,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Natalya,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
A.J. Lee,Natalya,2.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Natalya,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Natalya,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Natalya,0.1111111111111111,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
A.J. Lee,Nia Jax,0.04,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Nikki Bella,1.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Lee,Nikki Bella,0.6111111111111112,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,tag_team
A.J. Lee,Nikki Bella,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Nikki Bella,1.0,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,singles
A.J. Lee,Nikki Bella,5.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Nikki Bella,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Nikki Bella,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Nikki Bella,1.1111111111111112,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
A.J. Lee,Paige,1.0,2013-01-01,2013-04-30,2013,WWE,WWE_lineage,singles
A.J. Lee,Paige,2.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Paige,3.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Paige,5.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Paige,8.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Rosa Mendes,0.5,2012-09-01,2012-12-31,2012,WWE,WWE_lineage,tag_team
A.J. Lee,Rosa Mendes,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Rosa Mendes,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Rosa Mendes,0.25,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Seth Rollins,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Lee,Summer Rae,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Summer Rae,1.0,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Summer Rae,0.25,2014-05-01,2014-08-31,2014,WWE,WWE_lineage,tag_team
A.J. Lee,Summer Rae,1.0,2014-09-01,2014-12-31,2014,WWE,WWE_lineage,singles
A.J. Lee,Summer Rae,1.0,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,singles
A.J. Lee,Summer Rae,0.25,2015-01-01,2015-04-30,2015,WWE,WWE_lineage,tag_team
A.J. Lee,Tamina Snuka,0.25,2012-09-01,2012-12-31,2012,WWE,WWE_lineage,tag_team
A.J. Lee,Tamina Snuka,0.07692307692307693,2014-01-01,2014-04-30,2014,WWE,WWE_lineage,multi_person
A.J. Lee,Vickie Guerrero,1.0,2013-09-01,2013-12-31,2013,WWE,WWE_lineage,singles
A.J. Styles,Adam Rose,0.25,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Aiden English,0.3611111111111111,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Aiden English,1.0,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,singles
A.J. Styles,Akira Tozawa,1.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,singles
A.J. Styles,Alberto Del Rio,2.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Alberto Del Rio,0.25,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Aleister Black,1.0,2020-01-01,2020-04-30,2020,WWE,WWE_lineage,singles
A.J. Styles,Alex Wright,0.25,2001-01-01,2001-04-30,2001,WCW,WCW,tag_team
A.J. Styles,"Andrade ""Cien"" Almas",1.0,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,singles
A.J. Styles,"Andrade ""Cien"" Almas",1.0,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,singles
A.J. Styles,"Andrade ""Cien"" Almas",0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Angel,0.25,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Angelo Dawkins,0.1111111111111111,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Angelo Dawkins,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Apollo Crews,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Apollo Crews,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
A.J. Styles,Austin Theory,6.0,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,singles
A.J. Styles,Austin Theory,4.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Austin Theory,0.7222222222222222,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Austin Theory,1.0,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Austin Theory,0.3611111111111111,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Austin Theory,1.0,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,singles
A.J. Styles,Baron Corbin,0.5,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Baron Corbin,2.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
A.J. Styles,Baron Corbin,2.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
A.J. Styles,Baron Corbin,1.8333333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
A.J. Styles,Baron Corbin,0.8611111111111112,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Baron Corbin,0.3611111111111111,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Baron Corbin,0.2,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Baron Corbin,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
A.J. Styles,Baron Corbin,0.3611111111111111,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Baron Corbin,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
A.J. Styles,Baron Corbin,0.1111111111111111,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Baron Corbin,0.1736111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Baron Corbin,0.1111111111111111,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Big Cass,0.2777777777777778,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Big E,0.3611111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Big E,0.5,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Big E,0.027777777777777776,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Big E,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Bobby Lashley,0.1111111111111111,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Bobby Lashley,0.1736111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Bobby Lashley,1.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Braun Stowman,0.1111111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Braun Strowman,0.04,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Braun Strowman,1.0,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,singles
A.J. Styles,Bravo Americano,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Bray Wyatt,0.1111111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Bron Breakker,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Carlito,3.0,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,singles
A.J. Styles,Carmella,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Carmelo Hayes,1.0,2024-09-01,2024-12-31,2024,WWE,WWE_lineage,singles
A.J. Styles,Cedric Alexander,2.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
A.J. Styles,Cedric Alexander,0.1111111111111111,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Cedric Alexander,0.2222222222222222,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Cesaro,0.3333333333333333,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Cesaro,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Cesaro,0.1111111111111111,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Chad Gable,1.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Chad Gable,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Chad Gable,0.25,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Chad Gable,1.0,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Chad Gable,0.1111111111111111,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Chad Gable,1.0,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,singles
A.J. Styles,Chris Jericho,0.3333333333333333,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Chris Jericho,3.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Chris Jericho,0.5,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Chris Jericho,0.04,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Chris Jericho,0.5,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
A.J. Styles,Ciampa,3.0,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Curtis Axel,1.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Curtis Axel,0.5,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Damian Priest,5.0,2022-01-01,2022-04-30,2022,WWE,WWE_lineage,singles
A.J. Styles,Damian Priest,4.0,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Damian Priest,0.75,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Damian Priest,0.8333333333333333,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Damian Priest,0.25,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Daniel Bryan,0.5,2018-05-01,2018-08-31,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Daniel Bryan,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Daniel Bryan,1.0,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,singles
A.J. Styles,Daniel Bryan,0.5,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Daniel Bryan,1.0,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,singles
A.J. Styles,Daniel Bryan,0.1111111111111111,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Daniel Bryan,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Dean Ambrose,8.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Dean Ambrose,24.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Dean Ambrose,1.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
A.J. Styles,Dean Ambrose,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Disco Inferno,0.25,2001-01-01,2001-04-30,2001,WCW,WCW,tag_team
A.J. Styles,Dolph Ziggler,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Dolph Ziggler,1.5,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Dolph Ziggler,1.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Dolph Ziggler,0.5833333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Dolph Ziggler,0.2,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Dolph Ziggler,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
A.J. Styles,Dolph Ziggler,0.25,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Dominik Mysterio,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
A.J. Styles,Dominik Mysterio,0.1111111111111111,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Dominik Mysterio,0.1111111111111111,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Drew Gulak,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Drew Gulak,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
A.J. Styles,Drew McIntyre,0.1111111111111111,2019-01-01,2019-04-30,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Drew McIntyre,0.1736111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Drew McIntyre,0.5,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,multi_person
A.J. Styles,Edge,0.5,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,multi_person
A.J. Styles,El Grande Americano (II),0.5,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,multi_person
A.J. Styles,El Grande Americano (II),2.0,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,singles
A.J. Styles,El Grande Americano (II),0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Elias,1.0,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Elias,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
A.J. Styles,Elias,1.0,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,singles
A.J. Styles,Elias,0.25,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Elton Prince,0.2222222222222222,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Enzo Amore,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Enzo Amore,0.2777777777777778,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Erick Rowan,0.1111111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Erick Rowan,0.1111111111111111,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Erik,0.3333333333333333,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Erik,0.5,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Erik,0.75,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,multi_person
A.J. Styles,Erik,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Finn Bálor,1.0,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Finn Bálor,0.3333333333333333,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Finn Bálor,0.25,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Finn Bálor,2.0,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,singles
A.J. Styles,Finn Bálor,0.25,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Finn Bálor,0.8611111111111112,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Giovanni Vinci,0.2222222222222222,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Gran Metalik,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Gran Metalik,0.1111111111111111,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Gran Metalik,1.0,2020-05-01,2020-08-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Grayson Waller,1.0,2022-01-01,2022-04-30,2022,NXT,NXT,singles
A.J. Styles,Grayson Waller,1.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Grayson Waller,0.3611111111111111,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Gunther,2.0,2022-09-01,2022-12-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Gunther,0.2222222222222222,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Happy Corbin,1.0,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,singles
A.J. Styles,Heath Slater,1.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Heath Slater,0.25,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Humberto,0.25,2022-05-01,2022-08-31,2022,WWE,WWE_lineage,tag_team
A.J. Styles,Humberto Carrillo,2.0,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,singles
A.J. Styles,Humberto Carrillo,0.2222222222222222,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Ivar,0.3333333333333333,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Ivar,0.5,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Ivar,1.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,multi_person
A.J. Styles,Ivar,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,JD McDonagh,1.0,2025-05-01,2025-08-31,2025,WWE,WWE_lineage,singles
A.J. Styles,JD McDonagh,0.6111111111111112,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,James Ellsworth,1.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Jaxson Ryker,0.25,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Je'Von Evans,0.25,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Jeet Rama,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
A.J. Styles,Jeff Hardy,0.5,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,multi_person
A.J. Styles,Jeff Hardy,2.0,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Jeff Hardy,1.0,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,singles
A.J. Styles,Jey Uso,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Jey Uso,0.04,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
A.J. Styles,Jimmy Uso,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Jimmy Uso,0.1111111111111111,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Jimmy Uso,0.25,2018-09-01,2018-12-31,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Jimmy Uso,1.0,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Jimmy Uso,0.25,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Jimmy Uso,0.5,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,multi_person
A.J. Styles,Jinder Mahal,2.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Jinder Mahal,1.2222222222222223,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Jinder Mahal,7.0,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Jinder Mahal,0.6944444444444444,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Jinder Mahal,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
A.J. Styles,Jinder Mahal,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
A.J. Styles,John Cena,3.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,John Cena,0.027777777777777776,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,John Cena,7.0,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,John Cena,1.5,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,multi_person
A.J. Styles,John Cena,1.0,2017-01-01,2017-04-30,2017,WWE,WWE_lineage,singles
A.J. Styles,John Cena,0.2,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Johnny Gargano,1.0,2024-05-01,2024-08-31,2024,WWE,WWE_lineage,singles
A.J. Styles,Kalisto,0.1111111111111111,2019-05-01,2019-08-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Kalisto,0.1111111111111111,2019-09-01,2019-12-31,2019,WWE,WWE_lineage,tag_team
A.J. Styles,Karrion Kross,3.0,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,singles
A.J. Styles,Karrion Kross,1.0,2025-01-01,2025-04-30,2025,WWE,WWE_lineage,singles
A.J. Styles,Keith Lee,0.1111111111111111,2019-09-01,2019-12-31,2019,NXT,NXT,tag_team
A.J. Styles,Keith Lee,1.0,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,0.3333333333333333,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Kevin Owens,2.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,0.75,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,0.04,2016-09-01,2016-12-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,2.833333333333333,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,multi_person
A.J. Styles,Kevin Owens,9.0,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,2.4722222222222223,2017-05-01,2017-08-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,0.3333333333333333,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,multi_person
A.J. Styles,Kevin Owens,1.0,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,0.3333333333333333,2017-09-01,2017-12-31,2017,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,1.2,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,multi_person
A.J. Styles,Kevin Owens,1.0,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,0.25,2018-01-01,2018-04-30,2018,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,0.04,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
A.J. Styles,Kevin Owens,1.0,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,singles
A.J. Styles,Kevin Owens,0.5,2024-01-01,2024-04-30,2024,WWE,WWE_lineage,multi_person
A.J. Styles,King Corbin,0.04,2020-09-01,2020-12-31,2020,WWE,WWE_lineage,tag_team
A.J. Styles,Kit Wilson,0.5,2023-05-01,2023-08-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Kit Wilson,0.2222222222222222,2023-09-01,2023-12-31,2023,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,1.0,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,singles
A.J. Styles,Kofi Kingston,0.3611111111111111,2016-01-01,2016-04-30,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,0.5,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,multi_person
A.J. Styles,Kofi Kingston,1.0,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,singles
A.J. Styles,Kofi Kingston,0.027777777777777776,2016-05-01,2016-08-31,2016,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,0.25,2021-01-01,2021-04-30,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,0.25,2021-05-01,2021-08-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,0.3125,2021-09-01,2021-12-31,2021,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,0.75,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,multi_person
A.J. Styles,Kofi Kingston,1.0,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,singles
A.J. Styles,Kofi Kingston,0.5,2025-09-01,2025-12-31,2025,WWE,WWE_lineage,tag_team
A.J. Styles,Kofi Kingston,1.0,2026-01-01,2026-04-30,2026,WWE,WWE_lineage,tag_team
